idx,feasible,V,rho_mean,ref_obj,model_obj,gap,ref_cost,model_cost,ref_cov,model_cov
20,1,2,1.0,-0.4,-0.4,0.0,74,74,74,74
21,1,4,1.875,-0.353927,-0.353927,0.0,169,169,169,169
18,1,2,1.5,-0.374194,-0.374194,0.0,58,58,58,58
19,1,2,1.75,-0.383673,-0.359184,0.02449,94,88,94,88
16,1,2,2.25,-0.374566,-0.337572,0.036994,162,146,162,146
17,1,2,2.0,-0.35,-0.35,0.0,126,126,126,126
6,1,4,1.875,-0.328972,-0.328972,0.0,264,264,264,264
7,1,2,2.0,-0.347253,-0.347253,0.0,79,79,79,79
26,1,3,1.5,-0.384211,-0.384211,0.0,219,219,219,219
27,1,2,2.25,-0.352096,-0.287425,0.064671,147,120,147,120
30,1,3,1.667,-0.398611,-0.340278,0.058333,287,245,287,245
31,1,6,1.0,-0.123298,-0.123298,0.0,382,382,231,231
40,1,3,1.5,-0.274654,-0.270968,0.003687,149,147,149,147
41,1,2,1.75,-0.254545,-0.254545,0.0,42,42,42,42
4,1,3,1.333,-0.340606,-0.340606,0.0,151,151,145,145
5,1,3,2.0,-0.36646,-0.363975,0.002484,295,293,295,293
36,1,4,1.625,-0.373663,-0.373663,0.0,227,227,227,227
37,1,6,1.5,-0.363039,-0.280082,0.082957,442,341,442,341
0,1,4,1.5,-0.362869,-0.35443,0.008439,215,210,215,210
1,1,4,1.75,-0.378182,-0.305974,0.072208,364,298,364,296
14,1,4,2.375,-0.361404,-0.258145,0.103258,364,359,362,301
15,1,6,2.083,-0.360993,-0.267376,0.093617,509,391,509,383
46,1,2,2.5,-0.378626,-0.378626,0.0,124,124,124,124
47,1,6,1.0,-0.264912,-0.264912,0.0,342,342,276,276
12,1,6,3.0,-0.378667,-0.314889,0.063778,852,733,852,719
13,1,4,1.5,-0.35748,-0.309055,0.048425,227,226,227,209
24,1,3,1.833,-0.386885,-0.288525,0.098361,354,264,354,264
25,1,6,1.5,-0.342515,-0.342515,0.0,429,429,429,429
42,1,3,2.333,-0.393456,-0.268507,0.124949,481,330,481,329
43,1,4,1.375,-0.353937,-0.353937,0.0,237,237,230,230
44,1,3,1.0,-0.4,-0.4,0.0,159,159,159,159
45,1,6,1.833,-0.391862,-0.323005,0.068858,626,516,626,516
28,1,2,1.0,-0.4,-0.4,0.0,50,50,50,50
29,1,6,3.0,-0.383693,-0.346763,0.03693,800,723,800,723
8,1,6,3.0,-0.361353,-0.296618,0.064734,748,614,748,614
9,1,2,1.0,-0.4,-0.4,0.0,51,51,51,51
34,1,4,1.375,-0.366071,-0.366071,0.0,205,205,205,205
35,1,3,2.5,-0.359506,-0.258765,0.100741,364,262,364,262
56,1,3,2.167,-0.348822,-0.348822,0.0,259,259,259,259
57,1,2,3.0,-0.373333,-0.368889,0.004444,168,166,168,166
22,1,6,1.917,-0.379732,-0.242772,0.13696,651,493,643,444
23,1,6,2.0,-0.37208,-0.335613,0.036467,653,589,653,589
64,1,6,2.083,-0.332383,-0.245214,0.087169,429,420,417,352
65,1,2,1.0,-0.4,-0.4,0.0,65,65,65,65
38,1,3,1.667,-0.37686,-0.37686,0.0,228,228,228,228
39,1,4,2.125,-0.371667,-0.365,0.006667,446,438,446,438
68,1,2,1.5,-0.263918,-0.263918,0.0,64,64,64,64
69,1,4,1.25,-0.391803,-0.391803,0.0,239,239,239,239
70,1,4,1.0,-0.372414,-0.372414,0.0,203,203,195,195
71,1,4,1.0,-0.4,-0.4,0.0,186,186,186,186
10,1,6,1.583,-0.392846,-0.370569,0.022276,604,582,604,575
11,1,6,1.667,-0.385164,-0.342368,0.042796,675,600,675,600
54,1,2,1.5,-0.364045,-0.364045,0.0,81,81,81,81
