idx,feasible,V,rho_mean,ref_obj,model_obj,gap,ref_cost,model_cost,ref_cov,model_cov
4,1,3,1.333,-0.356589,-0.356589,0.0,115,115,115,115
5,1,3,2.0,-0.36,-0.351579,0.008421,171,167,171,167
20,1,2,1.0,-0.4,-0.4,0.0,53,53,53,53
21,1,4,1.875,-0.33125,-0.33125,0.0,106,106,106,106
18,1,2,1.5,-0.372414,-0.372414,0.0,54,54,54,54
19,1,2,1.75,-0.386667,-0.364444,0.022222,87,82,87,82
6,1,4,1.875,-0.333878,-0.313469,0.020408,215,192,209,192
7,1,2,2.0,-0.321311,-0.321311,0.0,49,49,49,49
30,1,3,1.667,-0.395918,-0.395918,0.0,194,194,194,194
31,1,6,1.0,-0.277193,-0.277193,0.0,228,228,188,188
26,1,3,1.5,-0.376316,-0.376316,0.0,143,143,143,143
27,1,2,2.25,-0.36478,-0.32956,0.03522,145,131,145,131
36,1,4,1.625,-0.389474,-0.385263,0.004211,185,183,185,183
37,1,6,1.5,-0.292,-0.263,0.029,219,199,219,198
40,1,3,1.5,-0.341259,-0.338462,0.002797,122,121,122,121
41,1,2,1.75,-0.254545,-0.254545,0.0,42,42,42,42
24,1,3,1.833,-0.387755,-0.338776,0.04898,190,166,190,166
25,1,6,1.5,-0.361323,-0.302799,0.058524,355,301,355,299
34,1,4,1.375,-0.386813,-0.345055,0.041758,176,157,176,157
35,1,3,2.5,-0.349565,-0.307826,0.041739,201,177,201,177
16,1,2,2.25,-0.4,-0.319553,0.080447,179,143,179,143
17,1,2,2.0,-0.35,-0.336111,0.013889,126,121,126,121
10,1,6,1.583,-0.385276,-0.317791,0.067485,314,259,314,259
11,1,6,1.667,-0.4,-0.285294,0.114706,408,340,408,312
38,1,3,1.667,-0.315385,-0.253846,0.061538,156,130,143,117
39,1,4,2.125,-0.394161,-0.30219,0.091971,270,207,270,207
14,1,4,2.375,-0.364583,-0.302083,0.0625,266,221,264,219
15,1,6,2.083,-0.365919,-0.306726,0.059193,408,342,408,342
46,1,2,2.5,-0.387786,-0.305344,0.082443,127,100,127,100
47,1,6,1.0,-0.300459,-0.300459,0.0,218,218,187,187
0,1,4,1.5,-0.370149,-0.270647,0.099502,186,136,186,136
